date,commodity,key drivers,reverse factors
2023-10-09,Crude Oil,Middle East instability (geopolitics).,Geopolitical de-escalation (geopolitics); OPEC+ adjustments (supply)
2023-10-10,Crude Oil,Market consolidation (markets); RBOB strength (demand),Geopolitical volatility (geopolitics); Supply changes (supply)
2023-10-11,Crude Oil,Limited Mideast disruption (geopolitics),Conflict escalation (geopolitics)
2023-10-12,Crude Oil,EIA inventory increase (supply),Mideast geopolitical risk (geopolitics).
2023-10-13,Crude Oil,Mideast escalation fears (geopolitics).,Geopolitical de-escalation (geopolitics)
2023-10-16,Crude Oil,Venezuelan export resumption (supply),Mideast tension escalation (geopolitics)
2023-10-17,Crude Oil,Mideast diplomatic efforts (geopolitics),Geopolitical escalation (geopolitics)
2023-10-18,Crude Oil,Mideast tension escalation (geopolitics),Geopolitical risk easing (geopolitics); Supply increases (supply)
2023-10-19,Crude Oil,Mideast geopolitical risks (geopolitics),Venezuelan oil exports (supply); Profit-taking (markets)
2023-10-20,Crude Oil,Delayed Gaza invasion (geopolitics),Mideast conflict escalation (geopolitics)
2023-10-23,Crude Oil,Delayed Gaza invasion (geopolitics),Mideast tension escalation (geopolitics)
2023-10-24,Crude Oil,Reduced Mideast risk (geopolitics),Mideast tension escalation (geopolitics)
2023-10-25,Crude Oil,Gaza invasion prep (geopolitics),Easing geopolitical tensions (geopolitics); Inventory builds (supply)
2023-10-26,Crude Oil,Stronger dollar (currency); Stock market weakness (markets),OPEC+ decisions (supply); Geopolitical disruptions (geopolitics)
2023-10-27,Crude Oil,U.S. Mideast air strikes (geopolitics); Israeli ground activity (geopolitics),Easing geopolitical tensions (geopolitics); Supply surges (supply)
2023-10-30,Crude Oil,Limited Mideast escalation (geopolitics),Geopolitical escalation (geopolitics)
2023-10-31,Crude Oil,Dollar strength (currency); Weak global economic news (demand),Israel-Hamas conflict fears (geopolitics); Geopolitical de-escalation (geopolitics); Dollar weakness (currency)
2023-11-01,Crude Oil,Dollar strength (currency); Energy demand concerns (demand),Mideast geopolitical risks (geopolitics)
2023-11-02,Crude Oil,Fed policy speculation (markets); Weaker dollar (currency),Fed policy shifts (markets); Supply changes (supply)
2023-11-03,Crude Oil,Weak U.S. jobs data (demand),OPEC+ policy shifts (supply); Geopolitical disruptions (geopolitics)
2023-11-06,Crude Oil,Saudi/Russia production cuts (supply),Seasonal demand weakness (demand); Geopolitical uncertainties (geopolitics)
2023-11-07,Crude Oil,Dollar strength (currency); Global demand concerns (demand),Fed policy shifts (markets); Improved demand data (demand)
2023-11-08,Crude Oil,Demand concerns (demand); Fund selling (markets),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2023-11-09,Crude Oil,Short covering (markets),Demand concerns (demand)
2023-11-10,Crude Oil,Weaker dollar (currency); Demand optimism (demand); Equity market strength (markets),Demand outlook shifts (demand); Dollar strength (currency)
2023-11-13,Crude Oil,Weaker dollar (currency); U.S. fuel demand hopes (demand),Dollar strength shifts (currency); Fuel demand outlook shifts (demand)
2023-11-14,Crude Oil,Global demand concerns (demand),Dollar weakness (currency); Stock strength (markets); Demand outlook improvement (demand)
2023-11-15,Crude Oil,EIA inventory build (supply); Stronger dollar (currency),Geopolitical tensions (geopolitics); Supply disruptions (supply); Dollar weakness (currency)
2023-11-16,Crude Oil,Energy demand concerns (demand),OPEC+ adjustments (supply); Improved demand outlook (demand)
2023-11-17,Crude Oil,OPEC+ support hopes (supply),OPEC+ decisions (supply); Renewed demand concerns (demand)
2023-11-20,Crude Oil,Dollar weakness (currency); OPEC+ support hopes (supply),OPEC+ decisions (supply)
2023-11-21,Crude Oil,Dollar strength (currency); Weak U.S. economic news (demand),Gasoline strength (demand); OPEC+ decisions (supply)
2023-11-22,Crude Oil,OPEC+ disagreement (supply),OPEC+ resolution (supply); Weather disruptions (supply)
2023-11-24,Crude Oil,Global demand concerns (demand),OPEC+ policy shifts (supply); Demand recovery (demand)
2023-11-27,Crude Oil,OPEC+ disagreement (supply),OPEC+ dispute resolution (supply); Unexpected supply cuts (supply)
2023-11-28,Crude Oil,Dollar weakness (currency); Demand optimism (demand),Dollar strength shift (currency); Reduced demand outlook (demand)
2023-11-29,Crude Oil,OPEC+ meeting anticipation (supply),OPEC+ decisions (supply)
2023-11-30,Crude Oil,OPEC+ cut doubts (supply).,Deeper OPEC+ cuts (supply)
2023-12-01,Crude Oil,OPEC+ cut skepticism (supply); Weak U.S. data (demand),Dollar weakness (currency); OPEC+ decisions (supply)
2023-12-04,Crude Oil,OPEC+ compliance doubts (supply),Gasoline price rise (demand); Stricter OPEC+ cuts (supply); Geopolitical supply risks (geopolitics)
2023-12-05,Crude Oil,U.S. export increase (supply),Potential deeper OPEC+ cuts (supply); OPEC+ decisions (supply); Export volume fluctuations (supply)
2023-12-06,Crude Oil,Oversupply concerns (supply),OPEC+ intervention (supply); Geopolitical disruptions (geopolitics)
2023-12-07,Crude Oil,Oversupply concerns (supply),Dollar weakness (currency); Short-covering (markets); Dollar fluctuations (currency)
2023-12-08,Crude Oil,U.S. SPR refill (supply); Technical rebound (markets),Easing supply concerns (supply); Reduced SPR refill (supply)
2023-12-11,Crude Oil,Demand optimism (demand); Technical recovery (markets),Mixed market signals (markets); Gasoline weakness (demand)
2023-12-12,Crude Oil,Russian export increase (supply),OPEC+ adjustments (supply); Geopolitical disruptions (geopolitics)
2023-12-13,Crude Oil,EIA inventory draw (supply),Future inventory builds (supply)
2023-12-14,Crude Oil,Dollar weakness (currency); Economic optimism (demand),Dollar strengthening (currency); Economic sentiment worsening (demand)
2023-12-15,Crude Oil,Dollar strength (currency); Demand concerns (demand),Weaker dollar (currency); Improved demand outlook (demand)
2023-12-18,Crude Oil,Red Sea shipping attacks (geopolitics).,Geopolitical de-escalation (geopolitics)
2023-12-19,Crude Oil,Red Sea supply disruption (geopolitics).,Global demand concerns (demand)
2023-12-20,Crude Oil,Red Sea geopolitical risk (geopolitics),Bearish EIA report (supply)
2023-12-21,Crude Oil,OPEC disagreements (supply); Weak U.S. economic data (demand),Geopolitical disruptions (geopolitics); Seasonal demand shifts (demand)
2023-12-22,Crude Oil,Bearish EIA report (supply),OPEC decisions (supply); Red Sea disruptions (geopolitics); Red Sea escalation (geopolitics)
2023-12-26,Crude Oil,Geopolitical risks (geopolitics),
2023-12-27,Crude Oil,Technical selling (markets); Energy demand concerns (demand),Improved demand outlook (demand); Technical rebound (markets)
2023-12-28,Crude Oil,Dollar strength (currency); Global demand concerns (demand),Weaker dollar (currency); Improved demand outlook (demand)
2023-12-29,Crude Oil,Demand concerns (demand); Increased Russian exports (supply),Short covering (markets); Geopolitical disruptions (geopolitics); OPEC+ supply cuts (supply)
2024-01-02,Crude Oil,Global demand concerns (demand),Improved demand outlook (demand); Supply disruptions (supply)
2024-01-03,Crude Oil,Global supply disruptions (supply),Easing supply disruptions (supply)
2024-01-04,Crude Oil,Inventory build (demand); Weak demand (demand),SPR replenishment (supply)
2024-01-05,Crude Oil,Dollar weakness (currency); Global supply concerns (supply),Mixed gasoline performance (demand); Supply dynamic shifts (supply)
2024-01-08,Crude Oil,Saudi price cuts (supply); Weak demand signal (demand),Demand outlook shifts (demand); Geopolitical supply disruptions (geopolitics)
2024-01-09,Crude Oil,Market recovery (markets); Tightening global supplies (supply),Market volatility (markets); Supply adjustments (supply)
2024-01-10,Crude Oil,EIA inventory build (demand); Houthi attacks ignored (geopolitics),Resurging geopolitical risk (geopolitics); Inventory changes (demand)
2024-01-11,Crude Oil,Escalating Mideast risk (geopolitics),
2024-01-12,Crude Oil,Heightened Mideast risk (geopolitics),Geopolitical de-escalation (geopolitics)
2024-01-16,Crude Oil,Dollar strength (currency); Increased Russian exports (supply),Red Sea escalation (geopolitics); Reduced Russian exports (supply)
2024-01-17,Crude Oil,U.S. economic strength (demand),Dollar strength (currency); Risk-off sentiment (markets)
2024-01-18,Crude Oil,U.S. economic strength (demand); Mideast tensions (geopolitics),Geopolitical de-escalation (geopolitics); Weaker economic data (demand)
2024-01-19,Crude Oil,IEA supply forecast (supply); Reduced geopolitical risk (geopolitics),Supply disruptions (supply); OPEC+ decisions (supply)
2024-01-22,Crude Oil,Russian export fears (supply); Global supply risks (supply),Easing geopolitical tensions (geopolitics); Increased OPEC+ supply (supply)
2024-01-23,Crude Oil,Stronger U.S. dollar (currency),Dollar weakness (currency); Supply disruptions (supply)
2024-01-24,Crude Oil,Dollar weakness (currency); Demand optimism (demand),Dollar strength shifts (currency); Demand sentiment shifts (demand)
2024-01-25,Crude Oil,U.S. economic strength (demand); Tighter global supplies (supply),U.S. data shifts (demand); Supply adjustments (supply)
2024-01-26,Crude Oil,Houthi tanker strike (geopolitics),Global demand concerns (demand)
2024-01-29,Crude Oil,Dollar strength (currency); Slow OPEC+ cuts (supply),U.S.-Iran tensions (geopolitics); OPEC+ compliance (supply)
2024-01-30,Crude Oil,Stronger global demand (demand),Mideast conflict uncertainty (geopolitics)
2024-01-31,Crude Oil,Unexpected inventory build (demand),OPEC+ decisions (supply); Sustained inventory trends (demand)
2024-02-01,Crude Oil,Israel-Hamas pause talks (geopolitics),OPEC+ production cuts (supply); Renewed geopolitical tensions (geopolitics)
2024-02-02,Crude Oil,Stronger dollar (currency); Reduced geopolitical risk (geopolitics),Renewed geopolitical tensions (geopolitics); Dollar weakness (currency)
2024-02-05,Crude Oil,Geopolitical risk recovery (geopolitics),Dollar strength (currency); Decline in risk sentiment (markets)
2024-02-06,Crude Oil,Weaker dollar (currency); Mideast geopolitical risks (geopolitics),Easing geopolitical tensions (geopolitics); Dollar strengthening (currency)
2024-02-07,Crude Oil,Red Sea militant attacks (geopolitics); Weaker dollar (currency); Small inventory build (demand),
2024-02-08,Crude Oil,Israel dismisses cease-fire (geopolitics),Mideast de-escalation (geopolitics)
2024-02-09,Crude Oil,Mideast geopolitical risks (geopolitics); Demand optimism (demand),Weak U.S. gasoline demand (demand)
2024-02-12,Crude Oil,Geopolitical risks (geopolitics); Tight U.S. gasoline supply (supply),Dollar strength (currency); Chinese demand concerns (demand)
2024-02-13,Crude Oil,Geopolitical risks (geopolitics),Easing geopolitical tensions (geopolitics)
2024-02-14,Crude Oil,EIA inventory surge (demand),Temporary market supports (markets); Inventory reversal (demand)
2024-02-15,Crude Oil,Weaker dollar (currency); Geopolitical risks (geopolitics),Geopolitical de-escalation (geopolitics); Dollar strength (currency)
2024-02-16,Crude Oil,Mideast geopolitical risks (geopolitics),Easing geopolitical tensions (geopolitics); Unexpected supply increases (supply)
2024-02-20,Crude Oil,Equity market weakness (markets),OPEC+ supply decisions (supply); Geopolitical tensions (geopolitics)
2024-02-21,Crude Oil,Dollar weakness (currency); Geopolitical risks (geopolitics),Strengthening dollar (currency); Easing geopolitical tensions (geopolitics)
2024-02-22,Crude Oil,U.S. economic strength (demand); Robust demand signs (demand),Stronger dollar (currency); Global supply changes (supply)
2024-02-23,Crude Oil,Chinese demand concerns (demand),Improved Chinese data (demand); Unexpected supply disruptions (supply)
2024-02-26,Crude Oil,Libyan export disruptions (supply),Underlying demand concerns (demand); Mideast turmoil (geopolitics)
2024-02-27,Crude Oil,Geopolitical risks (geopolitics),Easing geopolitical tensions (geopolitics); Unexpected supply increases (supply)
2024-02-28,Crude Oil,Large EIA inventory build (demand),Potential OPEC+ adjustments (supply)
2024-02-29,Crude Oil,Weak U.S. economic news (demand); U.S. inventory surge (demand),OPEC+ cut extension (supply); Geopolitical tensions (geopolitics)
2024-03-01,Crude Oil,Geopolitical risks (geopolitics); Tighter global supplies (supply),Easing geopolitical tensions (geopolitics); Increased production (supply)
2024-03-04,Crude Oil,Increased OPEC output (supply),Potential OPEC+ adjustments (supply)
2024-03-05,Crude Oil,U.S. demand concerns (demand); Weak stocks (markets),Demand sentiment shifts (demand); Inventory data shifts (demand)
2024-03-06,Crude Oil,Dollar weakness (currency); Bullish EIA report (demand),OPEC+ supply decisions (supply); Global demand shifts (demand)
2024-03-07,Crude Oil,Global demand concerns (demand); Weak economic data (demand),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics)
2024-03-08,Crude Oil,Weaker Chinese demand (demand); Profit-taking (markets),OPEC+ supply decisions (supply); Unexpected demand recovery (demand)
2024-03-11,Crude Oil,Chinese demand concerns (demand); Russian output concerns (supply); Stronger dollar (currency),OPEC+ decisions (supply); Unexpected supply disruptions (supply)
2024-03-12,Crude Oil,EIA predicts higher U.S. output (supply),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2024-03-13,Crude Oil,Bullish EIA report (demand); Russian refinery strikes (geopolitics),Geopolitical de-escalation (geopolitics); Potential inventory builds (demand)
2024-03-14,Crude Oil,IEA supply deficit forecast (supply),
2024-03-15,Crude Oil,Stronger dollar pressure (currency),
2024-03-18,Crude Oil,Strong Chinese demand (demand); Russian refinery attacks (geopolitics),
2024-03-19,Crude Oil,Tighter global supplies (supply),
2024-03-20,Crude Oil,Technical selling (markets); Dollar strength (currency),Dollar weakness (currency)
2024-03-21,Crude Oil,Stronger dollar (currency),Dollar strength reversal (currency)
2024-03-22,Crude Oil,Stronger US dollar (currency),Weaker dollar (currency); Geopolitical supply disruptions (geopolitics)
2024-03-25,Crude Oil,Weaker dollar (currency); OPEC+ cuts outlook (supply),OPEC+ policy shift (supply); Seasonal demand changes (demand)
2024-03-26,Crude Oil,Dollar strength (currency); Increased Russian exports (supply),OPEC+ policy shifts (supply); Reduced Russian exports (supply)
2024-03-27,Crude Oil,Bearish EIA report (demand),Geopolitical tensions (geopolitics); OPEC+ supply adjustments (supply)
2024-03-28,Crude Oil,Strong U.S. economic reports (demand),Global demand shifts (demand); Unexpected supply changes (supply)
2024-04-01,Crude Oil,Positive U.S./China data (demand),Mixed gasoline settlement (demand); Demand fluctuations (demand)
2024-04-02,Crude Oil,Geopolitical risks (geopolitics); Improved global demand (demand),Easing geopolitical tensions (geopolitics); Demand slowdown (demand)
2024-04-03,Crude Oil,OPEC+ maintains cuts (supply),OPEC+ policy changes (supply); Weakening demand (demand)
2024-04-04,Crude Oil,Dollar weakness (currency); Mideast geopolitical risks (geopolitics),Market consolidation (markets); Easing supply concerns (supply)
2024-04-05,Crude Oil,Escalating Mideast tensions (geopolitics),Mixed gasoline settlement (demand); Geopolitical de-escalation (geopolitics)
2024-04-08,Crude Oil,Easing geopolitical risks (geopolitics),Renewed geopolitical tensions (geopolitics); OPEC+ supply changes (supply)
2024-04-09,Crude Oil,Weak equity markets (markets); Profit-taking (markets),OPEC+ supply decisions (supply); Equity market shifts (markets)
2024-04-10,Crude Oil,Iranian attack warning (geopolitics),Large EIA inventory build (demand)
2024-04-11,Crude Oil,Ample U.S. stockpiles (supply); Stronger US dollar (currency),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics)
2024-04-12,Crude Oil,Heightened Mideast risk (geopolitics),Easing tensions (geopolitics); OPEC+ supply adjustments (supply)
2024-04-15,Crude Oil,Iran-Israel de-escalation hopes (geopolitics),Potential Israeli retaliation (geopolitics)
2024-04-16,Crude Oil,Dollar strength (currency); Israel-Iran tensions (geopolitics),Further dollar gains (currency); Easing geopolitical tensions (geopolitics)
2024-04-17,Crude Oil,Ample U.S. supplies (supply); EIA inventory surge (demand),OPEC+ policy shifts (supply); Geopolitical supply disruptions (geopolitics)
2024-04-18,Crude Oil,Lingering geopolitical risks (geopolitics),Ample U.S. oil supplies (supply)
2024-04-19,Crude Oil,Heightened Mideast tensions (geopolitics),Geopolitical de-escalation (geopolitics)
2024-04-22,Crude Oil,Easing geopolitical risks (geopolitics),Renewed Mideast tensions (geopolitics); OPEC+ supply adjustments (supply)
2024-04-23,Crude Oil,Weaker US dollar (currency); Stock market rally (markets); Demand optimism (demand),Dollar strengthening (currency); Demand optimism fades (demand)
2024-04-24,Crude Oil,Dollar strength (currency); Easing Iran-Israel tensions (geopolitics),Geopolitical tensions resurfacing (geopolitics); Dollar weakening (currency)
2024-04-25,Crude Oil,Weaker US dollar (currency),Persistent demand worries (demand); OPEC+ supply decisions (supply)
2024-04-26,Crude Oil,Mideast geopolitical tensions (geopolitics),Mixed gasoline prices (demand); Market volatility (markets)
2024-04-29,Crude Oil,Gaza cease-fire optimism (geopolitics),Cease-fire talk disruption (geopolitics); Renewed supply concerns (supply)
2024-04-30,Crude Oil,Gaza cease-fire prospects (geopolitics); Stronger dollar (currency),Geopolitical escalations (geopolitics); Weaker dollar (currency)
2024-05-01,Crude Oil,Gaza cease-fire prospects (geopolitics); EIA inventory surge (demand),Mideast escalation (geopolitics); OPEC+ supply decisions (supply)
2024-05-02,Crude Oil,Reduced Mideast risks (geopolitics); U.S. inventory glut (supply),Ongoing supply concerns (supply); Mideast escalation (geopolitics)
2024-05-03,Crude Oil,Easing Mideast risks (geopolitics); Bearish U.S. inventories (demand),Geopolitical escalation (geopolitics); OPEC+ supply decisions (supply)
2024-05-06,Crude Oil,Saudi price hikes (supply); Short-covering (markets),Overbought conditions (markets); OPEC+ supply adjustments (supply)
2024-05-07,Crude Oil,Dollar strength (currency); Potential OPEC+ output boost (supply),OPEC+ decisions (supply); Dollar volatility (currency)
2024-05-08,Crude Oil,EIA inventory decline (demand),High US output (supply); Demand concerns (demand)
2024-05-09,Crude Oil,Weaker dollar (currency); Strong China trade data (demand),Dollar strength shifts (currency); China demand shifts (demand)
2024-05-10,Crude Oil,Stronger US dollar (currency); Weak US consumer sentiment (demand),Market rally reversal (markets)
2024-05-13,Crude Oil,Weaker dollar (currency); Chinese demand optimism (demand),Dollar strength shifts (currency); Reduced demand sentiment (demand)
2024-05-14,Crude Oil,Potential OPEC+ output increase (supply),OPEC+ decisions (supply); Mixed demand signals (demand)
2024-05-15,Crude Oil,Dollar weakness (currency); EIA inventory decline (demand),Oversupply concerns (supply); Stronger dollar (currency)
2024-05-16,Crude Oil,Tight supplies (supply); U.S. demand optimism (demand),Supply dynamic shifts (supply); Demand sentiment shifts (demand)
2024-05-17,Crude Oil,Lower US stockpiles (supply); Weaker dollar (currency); Tight supplies (supply),Dollar strength shifts (currency); Inventory surprises (demand)
2024-05-20,Crude Oil,Stronger dollar (currency),Mideast supply disruptions (geopolitics)
2024-05-21,Crude Oil,Stronger dollar (currency); Hawkish Fed comments (markets); Energy demand concerns (demand),Fed policy shift (markets); Improved demand sentiment (demand)
2024-05-22,Crude Oil,Dollar strength (currency); Unexpected EIA inventory build (demand),Inventory trend shifts (demand); Dollar weakness (currency)
2024-05-23,Crude Oil,Dollar strength (currency); Elevated Cushing inventories (supply),Dollar fluctuations (currency); Inventory changes (demand)
2024-05-24,Crude Oil,OPEC+ cuts expectation (supply); Weaker dollar (currency); U.S. demand optimism (demand),Profit-taking (markets); OPEC+ policy shifts (supply)
2024-05-28,Crude Oil,Mideast tensions (geopolitics); US dollar weakness (currency),Easing geopolitical tensions (geopolitics); Unexpected inventory builds (demand)
2024-05-29,Crude Oil,Dollar strength (currency); Weak stock market (markets),Dollar weakening (currency); Positive inventory data (demand)
2024-05-30,Crude Oil,Demand concerns (demand); Hawkish Fed policy (markets),OPEC+ supply decisions (supply); Improved economic data (demand)
2024-05-31,Crude Oil,Demand concerns (demand),Economic outlook shifts (demand); OPEC+ supply decisions (supply)
2024-06-03,Crude Oil,OPEC+ to restore production (supply),OPEC+ decision changes (supply); Geopolitical supply disruptions (geopolitics)
2024-06-04,Crude Oil,Ample supplies (supply); Demand concerns (demand),OPEC+ supply adjustments (supply); Unexpected demand recovery (demand)
2024-06-05,Crude Oil,Short covering (markets),Weekly EIA inventory build (demand)
2024-06-06,Crude Oil,Saudi production warning (supply),OPEC+ policy reversal (supply); Profit-taking (markets)
2024-06-07,Crude Oil,Stronger US dollar (currency); Strong US payrolls (demand),Further dollar pressure (currency); Mixed demand signals (demand)
2024-06-10,Crude Oil,Fuel demand optimism (demand),Fading demand optimism (demand); Disappointing inventory data (demand)
2024-06-11,Crude Oil,Tight supply expectations (supply),Dollar strength (currency); Potential supply adjustments (supply)
2024-06-12,Crude Oil,Dollar weakness (currency); Equity strength (markets),Mixed gasoline performance (demand); Potential supply adjustments (supply)
2024-06-13,Crude Oil,Russia vows production cut (supply),Stronger dollar (currency); Ample US supplies (supply)
2024-06-14,Crude Oil,Dollar strength (currency); Weak economic news (demand),OPEC+ supply decisions (supply); Improved economic data (demand)
2024-06-17,Crude Oil,Dollar weakness (currency); Tighter supply outlook (supply),USD strength shifts (currency); Unexpected supply increases (supply)
2024-06-18,Crude Oil,Tight supply outlook (supply),Supply-demand balance shifts (supply); Unexpected inventory changes (demand)
2024-06-20,Crude Oil,Tighter US supplies (supply); Stronger fuel demand (demand),U.S. energy policy shifts (supply); Profit-taking (markets)
2024-06-21,Crude Oil,Dollar strength (currency),Geopolitical disruptions (geopolitics); Unexpected inventory drawdowns (demand)
2024-06-24,Crude Oil,Weaker dollar (currency); Reduced US crude output (supply),Unexpected US production increase (supply); Dollar strength (currency)
2024-06-25,Crude Oil,Stronger dollar (currency); Mixed demand signals (demand),Dollar strength shifts (currency); Unexpected supply disruptions (supply)
2024-06-26,Crude Oil,Market recovery (markets); Crack spread strengthening (demand),Unexpected EIA inventory build (demand)
2024-06-27,Crude Oil,Tight supply outlook (supply); Dollar weakness (currency),Supply dynamic shifts (supply); Dollar strength reversal (currency)
2024-06-28,Crude Oil,Tepid global demand (demand),OPEC+ policy shifts (supply); Unexpected demand surges (demand)
2024-07-01,Crude Oil,Tight supplies (supply); Mideast tensions (geopolitics); Dollar weakness (currency),Easing geopolitical risk (geopolitics); Inventory builds (supply)
2024-07-02,Crude Oil,Russian exports rebound (supply); Profit-taking (markets),Geopolitical tensions (geopolitics); Mideast conflict risk (geopolitics)
2024-07-03,Crude Oil,Dollar weakness (currency); EIA inventory plunge (supply),US economic concerns (demand); Thin holiday trading (markets)
2024-07-05,Crude Oil,Energy demand concerns (demand),Dollar weakness (currency); Tight supplies (supply)
2024-07-08,Crude Oil,Stronger dollar (currency); Hurricane Beryl miss (supply),Future storm disruption (supply); Dollar weakness (currency)
2024-07-09,Crude Oil,Minimal hurricane damage (supply),Stronger dollar (currency); S&P 500 rally (markets)
2024-07-10,Crude Oil,EIA inventory drawdown (supply),Unexpected inventory build (supply); Demand slowdown (demand)
2024-07-11,Crude Oil,Dollar weakness (currency); Tighter US supplies (supply),Dollar strength shift (currency); Inventory changes (supply)
2024-07-12,Crude Oil,Weak consumer sentiment (demand),Dollar weakness (currency)
2024-07-15,Crude Oil,Chinese demand concerns (demand),Chinese demand improvement (demand); Supply disruptions (supply)
2024-07-16,Crude Oil,Dollar strength (currency); Increased Russian exports (supply),Geopolitical tensions (geopolitics); OPEC+ adjustments (supply)
2024-07-17,Crude Oil,Weaker dollar (currency); Tighter US supplies (supply),Dollar strengthening (currency); Inventory rebound (supply)
2024-07-18,Crude Oil,Stronger US dollar (currency); Weak equity markets (markets),Dollar weakness (currency); Stock market recovery (markets)
2024-07-19,Crude Oil,Stronger dollar (currency); Weak equities (markets); Demand concerns (demand); IT outage risk-off (markets),Weather shifts (supply); Geopolitical events (geopolitics); Dollar weakness (currency)
2024-07-22,Crude Oil,Economic uncertainty (demand); Reduced demand concerns (demand),OPEC+ supply decisions (supply); Improved economic data (demand)
2024-07-23,Crude Oil,Weak US economic reports (demand); Demand concerns (demand); Market equilibrium forecast (demand),Geopolitical tensions (geopolitics); OPEC+ decisions (supply)
2024-07-24,Crude Oil,Bullish EIA report (supply); Russian production cuts (supply),Geopolitical developments (geopolitics); Unexpected inventory builds (supply)
2024-07-25,Crude Oil,Strong US Q2 GDP (demand),Weak economic data (demand); Supply dynamics shift (supply)
2024-07-26,Crude Oil,Weak global economic data (demand); Sustained demand concerns (demand),OPEC+ supply adjustments (supply); Geopolitical tensions (geopolitics)
2024-07-29,Crude Oil,Dollar strength (currency); Chinese demand concerns (demand),FOMC decisions (currency); OPEC+ supply adjustments (supply)
2024-07-30,Crude Oil,Weak Chinese demand (demand); Dollar strength (currency); Supply concerns (supply),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics); Demand recovery (demand)
2024-07-31,Crude Oil,Mideast geopolitical risk (geopolitics); Dollar index decline (currency),Geopolitical de-escalation (geopolitics); Dollar strength (currency)
2024-08-01,Crude Oil,Global demand concerns (demand); Profit-taking (markets),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics)
2024-08-02,Crude Oil,Slowing US demand (demand); Weak economic data (demand),OPEC+ decisions (supply); Economic data rebound (demand)
2024-08-05,Crude Oil,Reduced risk appetite (markets); Global equity slump (markets),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2024-08-06,Crude Oil,US equity market rebound (markets),Asset market volatility (markets); Supply-demand shifts (supply)
2024-08-07,Crude Oil,Geopolitical risks (geopolitics); EIA inventory decline (supply); Equity market rally (markets),Easing geopolitical tensions (geopolitics); Inventory builds (supply)
2024-08-08,Crude Oil,Easing US economic concerns (demand); Tight inventories (supply); Reduced recession fears (demand),Global supply shifts (supply); Renewed economic worries (demand)
2024-08-09,Crude Oil,Weaker US dollar (currency); US economic optimism (demand); Technical recovery (markets),Technical resistance (markets); Bearish sentiment (markets)
2024-08-12,Crude Oil,Mideast geopolitical risk (geopolitics); Supply concerns (supply),Easing geopolitical tensions (geopolitics); Supply increases (supply)
2024-08-13,Crude Oil,Iran attack fails to materialize (geopolitics),Iran-Israel escalation (geopolitics)
2024-08-14,Crude Oil,Unexpected EIA inventory increase (supply),OPEC+ supply decisions (supply); Geopolitical disruptions (geopolitics)
2024-08-15,Crude Oil,Strong US economic data (demand); Mideast tensions (geopolitics),Easing geopolitical tensions (geopolitics); Weak economic data (demand)
2024-08-16,Crude Oil,Fading risk premium (geopolitics); Energy demand concerns (demand),Mideast escalation (geopolitics)
2024-08-19,Crude Oil,Weak Chinese demand (demand),Chinese demand shifts (demand); Supply disruptions (supply)
2024-08-20,Crude Oil,Israel-Hamas cease-fire hopes (geopolitics),Resumed geopolitical tensions (geopolitics)
2024-08-21,Crude Oil,Energy demand concerns (demand),Global demand shifts (demand); Geopolitical disruptions (supply)
2024-08-22,Crude Oil,Technical short-covering (markets); Oversold market (markets),Inventory builds (supply); Reduced geopolitical tensions (geopolitics)
2024-08-23,Crude Oil,Dollar index slump (currency); Dovish Fed comments (currency),Dollar recovery (currency); Fed policy shift (currency)
2024-08-26,Crude Oil,Mideast supply concerns (geopolitics); Libyan export halt call (supply),Easing geopolitical tensions (geopolitics); Libyan export resumption (supply)
2024-08-27,Crude Oil,Energy demand concerns (demand); Increased Russian exports (supply),OPEC+ supply decisions (supply); Demand recovery (demand)
2024-08-28,Crude Oil,Dollar strength (currency); Small EIA inventory draw (supply),Dollar trend shifts (currency); Unexpected inventory changes (supply)
2024-08-29,Crude Oil,US economic optimism (demand); Libyan supply disruptions (supply); Tighter global supply (supply),Easing supply disruptions (supply); Weak economic data (demand)
2024-08-30,Crude Oil,OPEC+ production boost (supply); Stronger dollar index (currency),OPEC+ policy reversals (supply); Dollar weakness (currency)
2024-09-03,Crude Oil,Global demand concerns (demand); Libyan supply resumption (supply),Supply disruptions (supply); Improved demand outlook (demand)
2024-09-04,Crude Oil,Weak global fuel demand (demand),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2024-09-05,Crude Oil,Stagnant energy demand (demand); Bearish seasonal analysis (markets),OPEC+ production delay (supply)
2024-09-06,Crude Oil,Global demand weakness (demand),OPEC+ supply adjustments (supply); Demand recovery (demand)
2024-09-09,Crude Oil,Tropical Storm Francine (supply); Short-covering (markets),Storm dissipation (supply); Weaker storm impact (supply)
2024-09-10,Crude Oil,Global energy demand concerns (demand),OPEC+ supply decisions (supply); Demand recovery (demand)
2024-09-11,Crude Oil,Small EIA inventory build (supply); Hurricane Francine (supply),Larger inventory builds (supply); Easing hurricane threats (supply)
